com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
b6daa8d3-6ca6-49e9-82b7-7a8e7e22064f.binning_data.json,2023-09-18 14:15:01.794,2023-09-17 15:01:47.207,com.sec.android.app.shealth,-2,6094,1.4514161,4795.01,258.49,VfS0qUERdZ,com.sec.android.app.shealth,b6daa8d3-6ca6-49e9-82b7-7a8e7e22064f,1694995200000,
14bcaa1f-a670-47e1-a83d-d66f21d39a0c.binning_data.json,2023-09-18 15:00:12.944,2023-09-18 15:00:12.944,com.sec.android.app.shealth,0,6094,1.4514161,4795.01,258.49,f4y489CXwh,com.sec.android.app.shealth,14bcaa1f-a670-47e1-a83d-d66f21d39a0c,1694995200000,
307c8fde-3065-4cb2-b58d-e2313d4127b6.binning_data.json,2023-09-19 13:58:18.915,2023-09-18 15:15:03.246,com.sec.android.app.shealth,-2,6827,1.3604528,5251.15,281.27997,VfS0qUERdZ,com.sec.android.app.shealth,307c8fde-3065-4cb2-b58d-e2313d4127b6,1695081600000,
53c15f0d-8e31-462a-9e50-db6e50a26840.binning_data.json,2023-09-19 15:01:18.803,2023-09-19 15:01:18.803,com.sec.android.app.shealth,0,6827,1.3604528,5251.15,281.27997,f4y489CXwh,com.sec.android.app.shealth,53c15f0d-8e31-462a-9e50-db6e50a26840,1695081600000,
0a75fd5f-e73a-4426-bc76-0d2cf17bb8b1.binning_data.json,2023-09-20 14:56:15.665,2023-09-19 15:59:41.647,com.sec.android.app.shealth,-2,3819,1.3172156,2902.48,152.53,VfS0qUERdZ,com.sec.android.app.shealth,0a75fd5f-e73a-4426-bc76-0d2cf17bb8b1,1695168000000,
9ae6c963-0fe3-4921-8c07-65fb0f86a067.binning_data.json,2023-09-20 15:00:02.262,2023-09-20 15:00:02.262,com.sec.android.app.shealth,0,3819,1.3172156,2902.48,152.53,f4y489CXwh,com.sec.android.app.shealth,9ae6c963-0fe3-4921-8c07-65fb0f86a067,1695168000000,
fa20158d-5f05-4390-9058-edc222b82969.binning_data.json,2023-09-21 14:23:28.863,2023-09-20 15:02:18.525,com.sec.android.app.shealth,-2,7953,1.3290572,6076.9,322.37,VfS0qUERdZ,com.sec.android.app.shealth,fa20158d-5f05-4390-9058-edc222b82969,1695254400000,
5aa59af9-9dc7-4d4b-878e-720f1da090c0.binning_data.json,2023-09-21 15:00:20.988,2023-09-21 15:00:20.988,com.sec.android.app.shealth,0,7953,1.3290572,6076.9,322.37,f4y489CXwh,com.sec.android.app.shealth,5aa59af9-9dc7-4d4b-878e-720f1da090c0,1695254400000,
d068aba4-5746-4065-9e4e-1dd15db6e6aa.binning_data.json,2023-09-22 14:57:39.461,2023-09-21 15:49:21.062,com.sec.android.app.shealth,-2,6607,1.3792886,5058.34,266.12997,VfS0qUERdZ,com.sec.android.app.shealth,d068aba4-5746-4065-9e4e-1dd15db6e6aa,1695340800000,
4d4d7b09-e751-4f59-a721-b1d595f5fd5c.binning_data.json,2023-09-22 15:00:02.424,2023-09-22 15:00:02.424,com.sec.android.app.shealth,0,6607,1.3792886,5058.34,266.12997,f4y489CXwh,com.sec.android.app.shealth,4d4d7b09-e751-4f59-a721-b1d595f5fd5c,1695340800000,
7cf19a0d-5d44-4f99-afe7-7f936c45bd86.binning_data.json,2023-09-23 14:17:35.334,2023-09-22 15:39:13.882,com.sec.android.app.shealth,-2,4118,1.3845428,3155.24,163.84,VfS0qUERdZ,com.sec.android.app.shealth,7cf19a0d-5d44-4f99-afe7-7f936c45bd86,1695427200000,
45871c13-612a-4aee-88fe-cd91349b1e44.binning_data.json,2023-09-23 15:00:01.669,2023-09-23 15:00:01.669,com.sec.android.app.shealth,0,4118,1.3845428,3155.24,163.84,f4y489CXwh,com.sec.android.app.shealth,45871c13-612a-4aee-88fe-cd91349b1e44,1695427200000,
7d0f4fd2-a091-4177-91c1-e2f27392c894.binning_data.json,2023-09-24 13:06:40.257,2023-09-23 16:03:27.548,com.sec.android.app.shealth,-2,1505,1.3027464,1140.6699,60.03,VfS0qUERdZ,com.sec.android.app.shealth,7d0f4fd2-a091-4177-91c1-e2f27392c894,1695513600000,
3f793f58-07a6-4a18-ac55-8c9a22775980.binning_data.json,2023-09-24 15:00:01.640,2023-09-24 15:00:01.640,com.sec.android.app.shealth,0,1505,1.3027464,1140.6699,60.03,f4y489CXwh,com.sec.android.app.shealth,3f793f58-07a6-4a18-ac55-8c9a22775980,1695513600000,
98f1d0ef-d633-4795-a595-4c1ff7b03865.binning_data.json,2023-09-25 12:46:14.456,2023-09-24 15:01:51.688,com.sec.android.app.shealth,-2,4054,1.3351715,3131.39,167.7,VfS0qUERdZ,com.sec.android.app.shealth,98f1d0ef-d633-4795-a595-4c1ff7b03865,1695600000000,
7b40c647-8971-49cd-8875-ba5558475f38.binning_data.json,2023-09-25 15:00:03.247,2023-09-25 15:00:03.247,com.sec.android.app.shealth,0,4054,1.3351715,3131.39,167.7,f4y489CXwh,com.sec.android.app.shealth,7b40c647-8971-49cd-8875-ba5558475f38,1695600000000,
92a595d3-e4bc-4399-8815-8dcb2823dfd7.binning_data.json,2023-09-26 14:18:14.143,2023-09-25 23:55:02.545,com.sec.android.app.shealth,-2,2291,1.3691698,1780.88,95.24,VfS0qUERdZ,com.sec.android.app.shealth,92a595d3-e4bc-4399-8815-8dcb2823dfd7,1695686400000,
35645779-e7eb-4202-8798-cd958d68dff7.binning_data.json,2023-09-26 15:00:02.361,2023-09-26 15:00:02.361,com.sec.android.app.shealth,0,2291,1.3691698,1780.88,95.24,f4y489CXwh,com.sec.android.app.shealth,35645779-e7eb-4202-8798-cd958d68dff7,1695686400000,
84df2ab8-c248-4e5b-9e96-2c3e506312cb.binning_data.json,2023-09-27 14:35:17.579,2023-09-26 16:00:23.375,com.sec.android.app.shealth,-2,2550,1.3804076,1960.12,103.36,VfS0qUERdZ,com.sec.android.app.shealth,84df2ab8-c248-4e5b-9e96-2c3e506312cb,1695772800000,
f50a6f01-f659-40eb-8525-387fa6d555c1.binning_data.json,2023-09-27 15:00:01.664,2023-09-27 15:00:01.664,com.sec.android.app.shealth,0,2550,1.3804076,1960.12,103.36,f4y489CXwh,com.sec.android.app.shealth,f50a6f01-f659-40eb-8525-387fa6d555c1,1695772800000,
8831ba6e-1aba-4b95-b54d-3b992193b2be.binning_data.json,2023-09-28 14:16:21.986,2023-09-27 16:55:25.842,com.sec.android.app.shealth,-2,3009,1.3485924,2307.08,121.23,VfS0qUERdZ,com.sec.android.app.shealth,8831ba6e-1aba-4b95-b54d-3b992193b2be,1695859200000,
eb06d222-8525-490e-b96d-b60b30840ef3.binning_data.json,2023-09-28 15:00:53.171,2023-09-28 15:00:53.171,com.sec.android.app.shealth,0,3009,1.3485924,2307.08,121.23,f4y489CXwh,com.sec.android.app.shealth,eb06d222-8525-490e-b96d-b60b30840ef3,1695859200000,
e54b2ec9-e60a-4f00-915b-1a858c5fcc2c.binning_data.json,2023-09-29 10:27:57.242,2023-09-28 22:35:02.576,com.sec.android.app.shealth,-2,1934,1.2912688,1463.16,77.37,VfS0qUERdZ,com.sec.android.app.shealth,e54b2ec9-e60a-4f00-915b-1a858c5fcc2c,1695945600000,
4fb37ad7-9da6-4caf-a73d-4bc9a6b60116.binning_data.json,2023-09-29 15:00:02.433,2023-09-29 15:00:02.433,com.sec.android.app.shealth,0,1934,1.2912688,1463.16,77.37,f4y489CXwh,com.sec.android.app.shealth,4fb37ad7-9da6-4caf-a73d-4bc9a6b60116,1695945600000,
3f9106e6-cafa-4fe5-baa2-ddbf595b376c.binning_data.json,2023-09-30 13:49:10.949,2023-09-29 15:24:49.675,com.sec.android.app.shealth,-2,4332,1.3928715,3277.5698,176.95,VfS0qUERdZ,com.sec.android.app.shealth,3f9106e6-cafa-4fe5-baa2-ddbf595b376c,1696032000000,
a49a2b7a-0d22-4637-8d64-6d4d17b89c13.binning_data.json,2023-09-30 15:00:03.230,2023-09-30 15:00:03.230,com.sec.android.app.shealth,0,4332,1.3928715,3277.5698,176.95,f4y489CXwh,com.sec.android.app.shealth,a49a2b7a-0d22-4637-8d64-6d4d17b89c13,1696032000000,
677cc742-93d7-4f31-9cf1-df19fcbe56fc.binning_data.json,2023-10-01 13:13:35.068,2023-09-30 17:53:27.039,com.sec.android.app.shealth,-2,3609,1.3765385,2759.86,145.87,VfS0qUERdZ,com.sec.android.app.shealth,677cc742-93d7-4f31-9cf1-df19fcbe56fc,1696118400000,
98badd68-facb-42ad-9fd7-d041b3efdf42.binning_data.json,2023-10-01 15:00:01.935,2023-10-01 15:00:01.935,com.sec.android.app.shealth,0,3609,1.3765385,2759.86,145.87,f4y489CXwh,com.sec.android.app.shealth,98badd68-facb-42ad-9fd7-d041b3efdf42,1696118400000,
b5fb27da-aaf7-4152-99a1-a8ac034e4630.binning_data.json,2023-10-03 05:14:51.768,2023-10-01 15:18:09.733,com.sec.android.app.shealth,-2,3253,1.429974,2500.29,131.56,VfS0qUERdZ,com.sec.android.app.shealth,b5fb27da-aaf7-4152-99a1-a8ac034e4630,1696204800000,
d6988a2b-11d1-4fa0-8b8b-dc3051ef1303.binning_data.json,2023-10-03 05:14:51.449,2023-10-03 05:14:51.449,com.sec.android.app.shealth,0,3253,1.429974,2500.29,131.56,f4y489CXwh,com.sec.android.app.shealth,d6988a2b-11d1-4fa0-8b8b-dc3051ef1303,1696204800000,
bf8fc2e3-8b1f-4fb6-b8c3-d858c74232eb.binning_data.json,2023-10-03 13:57:26.232,2023-10-03 05:16:31.745,com.sec.android.app.shealth,-2,3304,1.4394062,2593.51,140.68,VfS0qUERdZ,com.sec.android.app.shealth,bf8fc2e3-8b1f-4fb6-b8c3-d858c74232eb,1696291200000,
71974b8c-f20a-4ffa-a611-a41d462450a5.binning_data.json,2023-10-03 15:00:43.985,2023-10-03 15:00:43.985,com.sec.android.app.shealth,0,3304,1.4394062,2593.51,140.68,f4y489CXwh,com.sec.android.app.shealth,71974b8c-f20a-4ffa-a611-a41d462450a5,1696291200000,
38bacc09-dee3-4041-a31e-419b5741602a.binning_data.json,2023-10-04 14:14:19.067,2023-10-03 15:56:37.120,com.sec.android.app.shealth,-2,5163,1.3545858,3939.9602,207.37,VfS0qUERdZ,com.sec.android.app.shealth,38bacc09-dee3-4041-a31e-419b5741602a,1696377600000,
2fd91dd1-96b0-4c56-9d5f-8c3102c47766.binning_data.json,2023-10-04 15:01:02.218,2023-10-04 15:01:02.218,com.sec.android.app.shealth,0,5163,1.3545858,3939.9602,207.37,f4y489CXwh,com.sec.android.app.shealth,2fd91dd1-96b0-4c56-9d5f-8c3102c47766,1696377600000,
ebfc7dfd-7363-4bb7-a199-9e8e7ad041be.binning_data.json,2023-10-05 13:07:38.781,2023-10-04 15:33:09.308,com.sec.android.app.shealth,-2,2944,1.3385082,2247.7,118.42,VfS0qUERdZ,com.sec.android.app.shealth,ebfc7dfd-7363-4bb7-a199-9e8e7ad041be,1696464000000,
78f012c7-730a-43b1-934e-6abd1b2bac49.binning_data.json,2023-10-05 15:00:01.946,2023-10-05 15:00:01.946,com.sec.android.app.shealth,0,2944,1.3385082,2247.7,118.42,f4y489CXwh,com.sec.android.app.shealth,78f012c7-730a-43b1-934e-6abd1b2bac49,1696464000000,
9221ffa8-8aa0-4ce9-a56f-618d78ec3574.binning_data.json,2023-10-06 15:00:04.311,2023-10-05 15:33:30.355,com.sec.android.app.shealth,-2,6738,1.3877826,5193.75,273.41,VfS0qUERdZ,com.sec.android.app.shealth,9221ffa8-8aa0-4ce9-a56f-618d78ec3574,1696550400000,
5babb967-3068-4f59-ba38-978674f030e0.binning_data.json,2023-10-06 15:00:02.613,2023-10-06 15:00:02.613,com.sec.android.app.shealth,0,6738,1.3877826,5193.75,273.41,f4y489CXwh,com.sec.android.app.shealth,5babb967-3068-4f59-ba38-978674f030e0,1696550400000,
412f8845-c2ce-40e9-89e8-1674fb887920.binning_data.json,2023-10-08 15:00:11.140,2023-10-06 16:31:42.656,com.sec.android.app.shealth,-2,6528,1.4266764,5088.0,269.93,VfS0qUERdZ,com.sec.android.app.shealth,412f8845-c2ce-40e9-89e8-1674fb887920,1696636800000,
1b4d55b3-7d57-41c8-9a1b-bb6b1e66cfa4.binning_data.json,2023-10-07 15:15:11.171,2023-10-07 15:01:54.373,com.sec.android.app.shealth,0,6528,1.4266764,5088.0,269.93,f4y489CXwh,com.sec.android.app.shealth,1b4d55b3-7d57-41c8-9a1b-bb6b1e66cfa4,1696636800000,
abff6ccb-b557-408c-9dc9-e564af73eff0.binning_data.json,2023-10-08 14:56:01.163,2023-10-08 01:21:44.246,com.sec.android.app.shealth,-2,3594,1.3646833,2739.0798,144.17998,VfS0qUERdZ,com.sec.android.app.shealth,abff6ccb-b557-408c-9dc9-e564af73eff0,1696723200000,
1be68029-c97a-4cd8-ae7f-faaf66b3148e.binning_data.json,2023-10-08 15:00:09.992,2023-10-08 15:00:09.992,com.sec.android.app.shealth,0,3594,1.3646833,2739.0798,144.17998,f4y489CXwh,com.sec.android.app.shealth,1be68029-c97a-4cd8-ae7f-faaf66b3148e,1696723200000,
5a06a32a-f12b-48ce-bb32-8469036576f7.binning_data.json,2023-10-09 13:50:22.493,2023-10-08 16:56:20.292,com.sec.android.app.shealth,-2,7142,1.4783881,5631.42,302.37,VfS0qUERdZ,com.sec.android.app.shealth,5a06a32a-f12b-48ce-bb32-8469036576f7,1696809600000,
cee72d13-8acb-4a3e-a87f-e152ae13ec18.binning_data.json,2023-10-09 15:01:02.263,2023-10-09 15:01:02.263,com.sec.android.app.shealth,0,7142,1.4783881,5631.42,302.37,f4y489CXwh,com.sec.android.app.shealth,cee72d13-8acb-4a3e-a87f-e152ae13ec18,1696809600000,
68389f95-fb1c-4418-ad0a-e8e624b0ffd6.binning_data.json,2023-10-10 14:08:53.059,2023-10-09 23:35:38.336,com.sec.android.app.shealth,-2,2557,1.3075026,1940.97,101.97,VfS0qUERdZ,com.sec.android.app.shealth,68389f95-fb1c-4418-ad0a-e8e624b0ffd6,1696896000000,
3d4e0725-687a-4d18-b500-74d95fe46c4a.binning_data.json,2023-10-10 15:00:08.508,2023-10-10 15:00:08.508,com.sec.android.app.shealth,0,2557,1.3075026,1940.97,101.97,f4y489CXwh,com.sec.android.app.shealth,3d4e0725-687a-4d18-b500-74d95fe46c4a,1696896000000,
c69c92a5-09d3-4414-8399-631e52b8dcb9.binning_data.json,2023-10-11 14:38:31.883,2023-10-10 17:21:00.150,com.sec.android.app.shealth,-2,7654,1.4096795,5877.48,308.65997,VfS0qUERdZ,com.sec.android.app.shealth,c69c92a5-09d3-4414-8399-631e52b8dcb9,1696982400000,
90042171-c4c3-4b0c-aaa0-b467c5df2002.binning_data.json,2023-10-11 15:00:01.569,2023-10-11 15:00:01.569,com.sec.android.app.shealth,0,7654,1.4096795,5877.48,308.65997,f4y489CXwh,com.sec.android.app.shealth,90042171-c4c3-4b0c-aaa0-b467c5df2002,1696982400000,
6652048b-212a-4d18-a909-d556565c9e7a.binning_data.json,2023-10-12 14:15:01.769,2023-10-11 15:20:25.412,com.sec.android.app.shealth,-2,8411,1.38366,6412.28,341.23,VfS0qUERdZ,com.sec.android.app.shealth,6652048b-212a-4d18-a909-d556565c9e7a,1697068800000,
e8b63580-1ccd-4b63-990b-b1aa7189d4ac.binning_data.json,2023-10-12 15:00:11.021,2023-10-12 15:00:11.021,com.sec.android.app.shealth,0,8411,1.38366,6412.28,341.23,f4y489CXwh,com.sec.android.app.shealth,e8b63580-1ccd-4b63-990b-b1aa7189d4ac,1697068800000,
b5591980-5a36-4901-a027-9adbfb5876a0.binning_data.json,2023-10-13 13:53:53.455,2023-10-12 15:35:01.821,com.sec.android.app.shealth,-2,9667,1.3471907,7376.23,391.41998,VfS0qUERdZ,com.sec.android.app.shealth,b5591980-5a36-4901-a027-9adbfb5876a0,1697155200000,
9d41a5a2-6dda-47ab-9ee9-81d17e971379.binning_data.json,2023-10-13 22:55:58.367,2023-10-13 22:55:58.367,com.sec.android.app.shealth,0,9667,1.3471907,7376.23,391.41998,f4y489CXwh,com.sec.android.app.shealth,9d41a5a2-6dda-47ab-9ee9-81d17e971379,1697155200000,
1e985556-b943-42bd-9a90-949f4a071bde.binning_data.json,2023-10-14 14:46:44.223,2023-10-14 02:19:22.303,com.sec.android.app.shealth,-2,2532,1.3914696,1946.64,101.68999,VfS0qUERdZ,com.sec.android.app.shealth,1e985556-b943-42bd-9a90-949f4a071bde,1697241600000,
c7ebda9e-e91f-414d-ae15-b4994a99781a.binning_data.json,2023-10-14 15:00:02.295,2023-10-14 15:00:02.295,com.sec.android.app.shealth,0,2532,1.3914696,1946.64,101.68999,f4y489CXwh,com.sec.android.app.shealth,c7ebda9e-e91f-414d-ae15-b4994a99781a,1697241600000,
f61596f4-1d48-4456-9822-dbdd891cbffd.binning_data.json,2023-10-15 13:23:04.541,2023-10-14 16:55:30.299,com.sec.android.app.shealth,-2,5977,1.4475379,4662.55,247.85999,VfS0qUERdZ,com.sec.android.app.shealth,f61596f4-1d48-4456-9822-dbdd891cbffd,1697328000000,
d7b9d790-644d-4357-87a6-6d0f8f340a8c.binning_data.json,2023-10-15 16:36:28.140,2023-10-15 16:36:28.140,com.sec.android.app.shealth,0,5977,1.4475379,4662.55,247.85999,f4y489CXwh,com.sec.android.app.shealth,d7b9d790-644d-4357-87a6-6d0f8f340a8c,1697328000000,
2d7ad523-5aa6-4e32-91ba-9559566a7c6b.binning_data.json,2023-10-16 13:14:13.380,2023-10-15 23:32:24.759,com.sec.android.app.shealth,-2,4036,1.4028821,3120.57,167.83,VfS0qUERdZ,com.sec.android.app.shealth,2d7ad523-5aa6-4e32-91ba-9559566a7c6b,1697414400000,
dc38bcba-f322-4c98-85dc-2025f7044954.binning_data.json,2023-10-16 15:00:02.219,2023-10-16 15:00:02.219,com.sec.android.app.shealth,0,4036,1.4028821,3120.57,167.83,f4y489CXwh,com.sec.android.app.shealth,dc38bcba-f322-4c98-85dc-2025f7044954,1697414400000,
0380fa48-2db4-450d-8da7-e04e99b27a50.binning_data.json,2023-10-17 11:47:27.402,2023-10-17 02:15:03.085,com.sec.android.app.shealth,-2,6841,1.4917041,5410.15,290.78998,VfS0qUERdZ,com.sec.android.app.shealth,0380fa48-2db4-450d-8da7-e04e99b27a50,1697500800000,
6d88820f-8549-4e89-8ab3-34504ca73461.binning_data.json,2023-10-17 15:00:02.918,2023-10-17 15:00:02.918,com.sec.android.app.shealth,0,6841,1.4917041,5410.15,290.78998,f4y489CXwh,com.sec.android.app.shealth,6d88820f-8549-4e89-8ab3-34504ca73461,1697500800000,
db4930aa-0b8e-4813-b40d-7c3490693dcf.binning_data.json,2023-10-18 14:55:37.462,2023-10-17 23:35:38.812,com.sec.android.app.shealth,-2,6264,1.3974864,4849.01,256.66998,VfS0qUERdZ,com.sec.android.app.shealth,db4930aa-0b8e-4813-b40d-7c3490693dcf,1697587200000,
0ee5e501-327f-4036-b856-d27a3a2af11e.binning_data.json,2023-10-18 15:00:53.009,2023-10-18 15:00:53.009,com.sec.android.app.shealth,0,6264,1.3974864,4849.01,256.66998,f4y489CXwh,com.sec.android.app.shealth,0ee5e501-327f-4036-b856-d27a3a2af11e,1697587200000,
0014fa0d-cabd-4d0d-b0be-47f41048a68f.binning_data.json,2023-10-19 14:31:43.327,2023-10-18 16:10:48.608,com.sec.android.app.shealth,-2,4026,1.349799,3069.8,161.18,VfS0qUERdZ,com.sec.android.app.shealth,0014fa0d-cabd-4d0d-b0be-47f41048a68f,1697673600000,
83a8be99-196b-46ad-a600-4dd9e53df711.binning_data.json,2023-10-19 15:00:01.929,2023-10-19 15:00:01.929,com.sec.android.app.shealth,0,4026,1.349799,3069.8,161.18,f4y489CXwh,com.sec.android.app.shealth,83a8be99-196b-46ad-a600-4dd9e53df711,1697673600000,
875f748c-c5d4-4e3b-9741-1371266762f1.binning_data.json,2023-10-20 13:20:06.098,2023-10-19 15:48:47.870,com.sec.android.app.shealth,-2,3342,1.3750321,2567.79,134.13,VfS0qUERdZ,com.sec.android.app.shealth,875f748c-c5d4-4e3b-9741-1371266762f1,1697760000000,
0f3ecc14-5487-4666-a8a7-22fc4f5188e0.binning_data.json,2023-10-20 15:01:00.470,2023-10-20 15:01:00.470,com.sec.android.app.shealth,0,3342,1.3750321,2567.79,134.13,f4y489CXwh,com.sec.android.app.shealth,0f3ecc14-5487-4666-a8a7-22fc4f5188e0,1697760000000,
fe880a0d-082b-4ea2-891e-bcd1c518f241.binning_data.json,2023-10-22 00:43:26.096,2023-10-20 15:11:23.428,com.sec.android.app.shealth,-2,6418,1.4476602,4849.45,263.44,VfS0qUERdZ,com.sec.android.app.shealth,fe880a0d-082b-4ea2-891e-bcd1c518f241,1697846400000,
0e9d7a9a-0480-475d-9cc5-8abb8f06867c.binning_data.json,2023-10-22 00:43:25.692,2023-10-22 00:43:25.692,com.sec.android.app.shealth,0,6418,1.4476602,4849.45,263.44,f4y489CXwh,com.sec.android.app.shealth,0e9d7a9a-0480-475d-9cc5-8abb8f06867c,1697846400000,
63692606-09db-4a2e-a2f0-1ea77654d6b8.binning_data.json,2023-10-22 10:35:05.864,2023-10-22 00:47:45.875,com.sec.android.app.shealth,-2,4574,1.4814267,3500.32,185.15,VfS0qUERdZ,com.sec.android.app.shealth,63692606-09db-4a2e-a2f0-1ea77654d6b8,1697932800000,
52350d2d-4627-4412-a3d3-28ad92c026da.binning_data.json,2023-10-23 09:41:37.528,2023-10-23 09:41:37.528,com.sec.android.app.shealth,0,4574,1.4814267,3500.32,185.15,f4y489CXwh,com.sec.android.app.shealth,52350d2d-4627-4412-a3d3-28ad92c026da,1697932800000,
2b3095cb-0c7c-4eb3-9c7a-31e70715ec04.binning_data.json,2023-10-24 09:19:38.509,2023-10-23 09:42:40.384,com.sec.android.app.shealth,-2,1214,1.5018651,954.43005,54.319996,VfS0qUERdZ,com.sec.android.app.shealth,2b3095cb-0c7c-4eb3-9c7a-31e70715ec04,1698019200000,
df32ed53-e28a-4284-9304-063c627bd955.binning_data.json,2023-10-24 09:19:36.378,2023-10-24 09:19:36.378,com.sec.android.app.shealth,0,1214,1.5018651,954.43005,54.319996,f4y489CXwh,com.sec.android.app.shealth,df32ed53-e28a-4284-9304-063c627bd955,1698019200000,
cb005ea2-565f-4119-9868-a206755f0472.binning_data.json,2023-10-24 12:55:02.204,2023-10-24 09:20:58.906,com.sec.android.app.shealth,-2,791,1.3822042,601.84,32.66,VfS0qUERdZ,com.sec.android.app.shealth,cb005ea2-565f-4119-9868-a206755f0472,1698105600000,
442c7c39-b397-486a-9b92-333f3c76a335.binning_data.json,2023-10-25 09:07:01.222,2023-10-25 09:07:01.222,com.sec.android.app.shealth,0,791,1.3822042,601.84,32.66,f4y489CXwh,com.sec.android.app.shealth,442c7c39-b397-486a-9b92-333f3c76a335,1698105600000,
e2be4865-1535-46b2-9c21-0b413960b469.binning_data.json,2023-10-26 09:28:14.979,2023-10-25 09:08:21.899,com.sec.android.app.shealth,-2,4903,1.4772187,3810.8398,205.68997,VfS0qUERdZ,com.sec.android.app.shealth,e2be4865-1535-46b2-9c21-0b413960b469,1698192000000,
a115c473-6775-496e-8563-aa44254180e0.binning_data.json,2023-10-26 09:28:08.259,2023-10-26 09:28:08.259,com.sec.android.app.shealth,0,4903,1.4772187,3810.8398,205.68997,f4y489CXwh,com.sec.android.app.shealth,a115c473-6775-496e-8563-aa44254180e0,1698192000000,
7e7a61ff-dbad-4bfb-a82d-49dbe260aab3.binning_data.json,2023-10-26 12:12:56.210,2023-10-26 09:29:34.102,com.sec.android.app.shealth,-2,476,1.2960767,360.26993,19.059998,VfS0qUERdZ,com.sec.android.app.shealth,7e7a61ff-dbad-4bfb-a82d-49dbe260aab3,1698278400000,
d0846292-0600-49ee-83a9-0fb1bae6ef07.binning_data.json,2023-10-27 07:51:34.957,2023-10-27 07:51:34.957,com.sec.android.app.shealth,0,476,1.2960767,360.26993,19.059998,f4y489CXwh,com.sec.android.app.shealth,d0846292-0600-49ee-83a9-0fb1bae6ef07,1698278400000,
0d9ba906-83aa-45b8-82ab-e26be269e10e.binning_data.json,2023-10-27 08:41:51.942,2023-10-27 07:54:23.965,com.sec.android.app.shealth,-2,517,1.3845255,393.94998,21.1,VfS0qUERdZ,com.sec.android.app.shealth,0d9ba906-83aa-45b8-82ab-e26be269e10e,1698364800000,
a1b1c766-2794-4311-9951-adb46d8523e9.binning_data.json,2023-10-27 22:37:40.023,2023-10-27 22:37:40.023,com.sec.android.app.shealth,0,517,1.3845255,393.94998,21.1,f4y489CXwh,com.sec.android.app.shealth,a1b1c766-2794-4311-9951-adb46d8523e9,1698364800000,
9b351b38-8303-47cd-89a6-b16641d516a7.binning_data.json,2023-10-28 14:59:10.135,2023-10-27 22:39:09.532,com.sec.android.app.shealth,-2,5820,1.4272226,4455.2197,243.7,VfS0qUERdZ,com.sec.android.app.shealth,9b351b38-8303-47cd-89a6-b16641d516a7,1698451200000,
09d3eaec-a62a-4af3-bbe5-6cd94c60bbb1.binning_data.json,2023-10-28 15:00:02.428,2023-10-28 15:00:02.428,com.sec.android.app.shealth,0,5820,1.4272226,4455.2197,243.7,f4y489CXwh,com.sec.android.app.shealth,09d3eaec-a62a-4af3-bbe5-6cd94c60bbb1,1698451200000,
15002226-2c8d-43a4-9975-f349e3143dcb.binning_data.json,2023-10-29 14:24:51.957,2023-10-28 23:44:31.392,com.sec.android.app.shealth,-2,5987,1.3749334,4584.73,244.56998,VfS0qUERdZ,com.sec.android.app.shealth,15002226-2c8d-43a4-9975-f349e3143dcb,1698537600000,
223f901e-3bcf-4b18-890c-8c53e47342fa.binning_data.json,2023-10-29 15:00:03.520,2023-10-29 15:00:03.520,com.sec.android.app.shealth,0,5987,1.3749334,4584.73,244.56998,f4y489CXwh,com.sec.android.app.shealth,223f901e-3bcf-4b18-890c-8c53e47342fa,1698537600000,
c4b77293-54c1-4aa8-bb2f-a87840658f43.binning_data.json,2023-10-30 14:29:43.825,2023-10-29 22:12:44.683,com.sec.android.app.shealth,-2,4061,1.3741806,3126.25,165.21,VfS0qUERdZ,com.sec.android.app.shealth,c4b77293-54c1-4aa8-bb2f-a87840658f43,1698624000000,
b39ae0c5-a6c9-4575-8f1c-4d3b6e4458eb.binning_data.json,2023-10-30 15:00:01.826,2023-10-30 15:00:01.826,com.sec.android.app.shealth,0,4061,1.3741806,3126.25,165.21,f4y489CXwh,com.sec.android.app.shealth,b39ae0c5-a6c9-4575-8f1c-4d3b6e4458eb,1698624000000,
053bf5cf-4ed2-4726-863b-dcb924ec7073.binning_data.json,2023-10-31 06:42:44.737,2023-10-31 01:04:23.804,com.sec.android.app.shealth,-2,3203,1.4354129,2461.4,128.51999,VfS0qUERdZ,com.sec.android.app.shealth,053bf5cf-4ed2-4726-863b-dcb924ec7073,1698710400000,
5297f772-0e63-41f5-9c1c-d9af594c5408.binning_data.json,2023-10-31 15:01:00.712,2023-10-31 15:01:00.712,com.sec.android.app.shealth,0,3203,1.4354129,2461.4,128.51999,f4y489CXwh,com.sec.android.app.shealth,5297f772-0e63-41f5-9c1c-d9af594c5408,1698710400000,
